Wk,Day,Date,Home,Away,Attendance,Season
37,Sat,2014-09-13,Sunderland,Tottenham,40799.0,2014
38,Sat,2014-09-13,Crystal Palace,Burnley,23829.0,2014
39,Sat,2014-09-13,Chelsea,Swansea City,41400.0,2014
40,Sat,2014-09-13,Liverpool,Aston Villa,44689.0,2014
41,Sun,2014-09-14,Manchester Utd,QPR,75355.0,2014
42,Mon,2014-09-15,Hull City,West Ham,21275.0,2014
44,Sat,2014-09-20,QPR,Stoke City,16163.0,2014
45,Sat,2014-09-20,Burnley,Sunderland,20026.0,2014
46,Sat,2014-09-20,Newcastle Utd,Hull City,49119.0,2014
47,Sat,2014-09-20,Swansea City,Southampton,20596.0,2014
48,Sat,2014-09-20,Aston Villa,Arsenal,40013.0,2014
49,Sat,2014-09-20,West Ham,Liverpool,34977.0,2014
50,Sun,2014-09-21,Tottenham,West Brom,35861.0,2014
51,Sun,2014-09-21,Leicester City,Manchester Utd,31784.0,2014
52,Sun,2014-09-21,Everton,Crystal Palace,37574.0,2014
53,Sun,2014-09-21,Manchester City,Chelsea,45602.0,2014
55,Sat,2014-09-27,Liverpool,Everton,44511.0,2014
56,Sat,2014-09-27,Hull City,Manchester City,22859.0,2014
57,Sat,2014-09-27,Sunderland,Swansea City,41325.0,2014
58,Sat,2014-09-27,Crystal Palace,Leicester City,24311.0,2014
59,Sat,2014-09-27,Manchester Utd,West Ham,75317.0,2014
60,Sat,2014-09-27,Chelsea,Aston Villa,41616.0,2014
61,Sat,2014-09-27,Southampton,QPR,30504.0,2014
62,Sat,2014-09-27,Arsenal,Tottenham,59900.0,2014
63,Sun,2014-09-28,West Brom,Burnley,24286.0,2014
64,Mon,2014-09-29,Stoke City,Newcastle Utd,26332.0,2014
66,Sat,2014-10-04,Hull City,Crystal Palace,24281.0,2014
67,Sat,2014-10-04,Liverpool,West Brom,44708.0,2014
68,Sat,2014-10-04,Swansea City,Newcastle Utd,20622.0,2014
69,Sat,2014-10-04,Sunderland,Stoke City,42713.0,2014
70,Sat,2014-10-04,Leicester City,Burnley,31448.0,2014
71,Sat,2014-10-04,Aston Villa,Manchester City,32964.0,2014
72,Sun,2014-10-05,Manchester Utd,Everton,75294.0,2014
73,Sun,2014-10-05,Chelsea,Arsenal,41607.0,2014
74,Sun,2014-10-05,Tottenham,Southampton,35564.0,2014
75,Sun,2014-10-05,West Ham,QPR,34907.0,2014
77,Sat,2014-10-18,Manchester City,Tottenham,45549.0,2014
78,Sat,2014-10-18,Crystal Palace,Chelsea,24451.0,2014
79,Sat,2014-10-18,Everton,Aston Villa,39505.0,2014
80,Sat,2014-10-18,Arsenal,Hull City,60004.0,2014
81,Sat,2014-10-18,Burnley,West Ham,18936.0,2014
82,Sat,2014-10-18,Southampton,Sunderland,29615.0,2014
83,Sat,2014-10-18,Newcastle Utd,Leicester City,51886.0,2014
84,Sun,2014-10-19,QPR,Liverpool,18069.0,2014
85,Sun,2014-10-19,Stoke City,Swansea City,27017.0,2014
86,Mon,2014-10-20,West Brom,Manchester Utd,25794.0,2014
88,Sat,2014-10-25,West Ham,Manchester City,34977.0,2014
89,Sat,2014-10-25,Southampton,Stoke City,30017.0,2014
90,Sat,2014-10-25,Liverpool,Hull City,44591.0,2014
91,Sat,2014-10-25,West Brom,Crystal Palace,24738.0,2014
92,Sat,2014-10-25,Sunderland,Arsenal,44449.0,2014
93,Sat,2014-10-25,Swansea City,Leicester City,20259.0,2014
94,Sun,2014-10-26,Tottenham,Newcastle Utd,35650.0,2014
95,Sun,2014-10-26,Burnley,Everton,19927.0,2014
96,Sun,2014-10-26,Manchester Utd,Chelsea,75327.0,2014
97,Mon,2014-10-27,QPR,Aston Villa,18022.0,2014
99,Sat,2014-11-01,Newcastle Utd,Liverpool,52166.0,2014
100,Sat,2014-11-01,Hull City,Southampton,22828.0,2014
101,Sat,2014-11-01,Leicester City,West Brom,31819.0,2014
102,Sat,2014-11-01,Everton,Swansea City,39149.0,2014
103,Sat,2014-11-01,Stoke City,West Ham,27174.0,2014
104,Sat,2014-11-01,Arsenal,Burnley,60012.0,2014
105,Sat,2014-11-01,Chelsea,QPR,41486.0,2014
106,Sun,2014-11-02,Manchester City,Manchester Utd,45358.0,2014
107,Sun,2014-11-02,Aston Villa,Tottenham,32049.0,2014
108,Mon,2014-11-03,Crystal Palace,Sunderland,23212.0,2014
110,Sat,2014-11-08,Liverpool,Chelsea,44698.0,2014
111,Sat,2014-11-08,West Ham,Aston Villa,34857.0,2014
112,Sat,2014-11-08,Manchester Utd,Crystal Palace,75325.0,2014
113,Sat,2014-11-08,Southampton,Leicester City,31297.0,2014
114,Sat,2014-11-08,Burnley,Hull City,16998.0,2014
115,Sat,2014-11-08,QPR,Manchester City,18005.0,2014
116,Sun,2014-11-09,West Brom,Newcastle Utd,26476.0,2014
117,Sun,2014-11-09,Sunderland,Everton,43476.0,2014
118,Sun,2014-11-09,Tottenham,Stoke City,35699.0,2014
119,Sun,2014-11-09,Swansea City,Arsenal,20812.0,2014
121,Sat,2014-11-22,Leicester City,Sunderland,31825.0,2014
122,Sat,2014-11-22,Chelsea,West Brom,41600.0,2014
123,Sat,2014-11-22,Manchester City,Swansea City,45448.0,2014
124,Sat,2014-11-22,Newcastle Utd,QPR,51915.0,2014
125,Sat,2014-11-22,Everton,West Ham,39182.0,2014
126,Sat,2014-11-22,Stoke City,Burnley,27018.0,2014
127,Sat,2014-11-22,Arsenal,Manchester Utd,60074.0,2014
128,Sun,2014-11-23,Crystal Palace,Liverpool,24862.0,2014
129,Sun,2014-11-23,Hull City,Tottenham,23561.0,2014
130,Mon,2014-11-24,Aston Villa,Southampton,25311.0,2014
132,Sat,2014-11-29,West Brom,Arsenal,24228.0,2014
133,Sat,2014-11-29,Manchester Utd,Hull City,75345.0,2014
134,Sat,2014-11-29,Liverpool,Stoke City,44735.0,2014
135,Sat,2014-11-29,Swansea City,Crystal Palace,20240.0,2014
136,Sat,2014-11-29,Burnley,Aston Villa,19910.0,2014
137,Sat,2014-11-29,West Ham,Newcastle Utd,34977.0,2014
138,Sat,2014-11-29,QPR,Leicester City,18054.0,2014
139,Sat,2014-11-29,Sunderland,Chelsea,45232.0,2014
140,Sun,2014-11-30,Southampton,Manchester City,30919.0,2014
141,Sun,2014-11-30,Tottenham,Everton,35901.0,2014
143,Tue,2014-12-02,Swansea City,QPR,20145.0,2014
144,Tue,2014-12-02,Manchester Utd,Stoke City,75388.0,2014
145,Tue,2014-12-02,Burnley,Newcastle Utd,18791.0,2014
146,Tue,2014-12-02,Leicester City,Liverpool,32000.0,2014
147,Tue,2014-12-02,West Brom,West Ham,23975.0,2014
148,Tue,2014-12-02,Crystal Palace,Aston Villa,23935.0,2014
149,Wed,2014-12-03,Sunderland,Manchester City,41152.0,2014
150,Wed,2014-12-03,Everton,Hull City,34625.0,2014
151,Wed,2014-12-03,Chelsea,Tottenham,41518.0,2014
152,Wed,2014-12-03,Arsenal,Southampton,60025.0,2014
154,Sat,2014-12-06,Newcastle Utd,Chelsea,52019.0,2014
155,Sat,2014-12-06,QPR,Burnley,17785.0,2014
156,Sat,2014-12-06,Tottenham,Crystal Palace,35860.0,2014
157,Sat,2014-12-06,Liverpool,Sunderland,44716.0,2014
158,Sat,2014-12-06,Stoke City,Arsenal,27367.0,2014
159,Sat,2014-12-06,Hull City,West Brom,23279.0,2014
160,Sat,2014-12-06,Manchester City,Everton,45603.0,2014
161,Sun,2014-12-07,West Ham,Swansea City,34125.0,2014
162,Sun,2014-12-07,Aston Villa,Leicester City,27692.0,2014
163,Mon,2014-12-08,Southampton,Manchester Utd,31420.0,2014
165,Sat,2014-12-13,West Brom,Aston Villa,24684.0,2014
166,Sat,2014-12-13,Chelsea,Hull City,41626.0,2014
167,Sat,2014-12-13,Crystal Palace,Stoke City,23038.0,2014
168,Sat,2014-12-13,Sunderland,West Ham,41694.0,2014
169,Sat,2014-12-13,Burnley,Southampton,17287.0,2014
170,Sat,2014-12-13,Leicester City,Manchester City,31643.0,2014
171,Sat,2014-12-13,Arsenal,Newcastle Utd,59949.0,2014
172,Sun,2014-12-14,Manchester Utd,Liverpool,75331.0,2014
173,Sun,2014-12-14,Swansea City,Tottenham,20650.0,2014
174,Mon,2014-12-15,Everton,QPR,34035.0,2014
176,Sat,2014-12-20,Manchester City,Crystal Palace,45302.0,2014
177,Sat,2014-12-20,Aston Villa,Manchester Utd,41273.0,2014
178,Sat,2014-12-20,Southampton,Everton,31475.0,2014
179,Sat,2014-12-20,Tottenham,Burnley,35681.0,2014
180,Sat,2014-12-20,West Ham,Leicester City,34977.0,2014
181,Sat,2014-12-20,Hull City,Swansea City,21913.0,2014
182,Sat,2014-12-20,QPR,West Brom,17560.0,2014
183,Sun,2014-12-21,Newcastle Utd,Sunderland,52315.0,2014
184,Sun,2014-12-21,Liverpool,Arsenal,44703.0,2014
185,Mon,2014-12-22,Stoke City,Chelsea,27550.0,2014
187,Fri,2014-12-26,Chelsea,West Ham,41589.0,2014
188,Fri,2014-12-26,Leicester City,Tottenham,31870.0,2014
189,Fri,2014-12-26,Manchester Utd,Newcastle Utd,75318.0,2014
190,Fri,2014-12-26,Burnley,Liverpool,21335.0,2014
191,Fri,2014-12-26,West Brom,Manchester City,26040.0,2014
192,Fri,2014-12-26,Swansea City,Aston Villa,20683.0,2014
193,Fri,2014-12-26,Sunderland,Hull City,44817.0,2014
194,Fri,2014-12-26,Crystal Palace,Southampton,24565.0,2014
195,Fri,2014-12-26,Everton,Stoke City,39166.0,2014
196,Fri,2014-12-26,Arsenal,QPR,59947.0,2014
198,Sun,2014-12-28,Tottenham,Manchester Utd,35711.0,2014
199,Sun,2014-12-28,Southampton,Chelsea,31641.0,2014
200,Sun,2014-12-28,QPR,Crystal Palace,18011.0,2014
201,Sun,2014-12-28,Manchester City,Burnley,45608.0,2014
202,Sun,2014-12-28,Hull City,Leicester City,23809.0,2014
203,Sun,2014-12-28,West Ham,Arsenal,34977.0,2014
204,Sun,2014-12-28,Stoke City,West Brom,20707.0,2014
205,Sun,2014-12-28,Aston Villa,Sunderland,35436.0,2014
206,Sun,2014-12-28,Newcastle Utd,Everton,52313.0,2014
207,Mon,2014-12-29,Liverpool,Swansea City,44714.0,2014
209,Thu,2015-01-01,Stoke City,Manchester Utd,27203.0,2014
210,Thu,2015-01-01,West Ham,West Brom,34914.0,2014
211,Thu,2015-01-01,Southampton,Arsenal,31492.0,2014
212,Thu,2015-01-01,Aston Villa,Crystal Palace,29047.0,2014
213,Thu,2015-01-01,Hull City,Everton,23865.0,2014
214,Thu,2015-01-01,Newcastle Utd,Burnley,51761.0,2014
215,Thu,2015-01-01,Liverpool,Leicester City,44720.0,2014
216,Thu,2015-01-01,QPR,Swansea City,17729.0,2014
217,Thu,2015-01-01,Manchester City,Sunderland,45367.0,2014
218,Thu,2015-01-01,Tottenham,Chelsea,35903.0,2014
220,Sat,2015-01-10,Sunderland,Liverpool,45369.0,2014
221,Sat,2015-01-10,West Brom,Hull City,24818.0,2014
222,Sat,2015-01-10,Everton,Manchester City,39499.0,2014
223,Sat,2015-01-10,Swansea City,West Ham,20745.0,2014
224,Sat,2015-01-10,Leicester City,Aston Villa,31728.0,2014
225,Sat,2015-01-10,Chelsea,Newcastle Utd,41612.0,2014
226,Sat,2015-01-10,Burnley,QPR,17523.0,2014
227,Sat,2015-01-10,Crystal Palace,Tottenham,24193.0,2014
228,Sun,2015-01-11,Arsenal,Stoke City,59956.0,2014
229,Sun,2015-01-11,Manchester Utd,Southampton,75395.0,2014
231,Sat,2015-01-17,QPR,Manchester Utd,18098.0,2014
232,Sat,2015-01-17,Burnley,Crystal Palace,17782.0,2014
233,Sat,2015-01-17,Tottenham,Sunderland,35973.0,2014
234,Sat,2015-01-17,Aston Villa,Liverpool,39758.0,2014
235,Sat,2015-01-17,Swansea City,Chelsea,20785.0,2014
236,Sat,2015-01-17,Leicester City,Stoke City,31772.0,2014
237,Sat,2015-01-17,Newcastle Utd,Southampton,49307.0,2014
238,Sun,2015-01-18,West Ham,Hull City,34914.0,2014
239,Sun,2015-01-18,Manchester City,Arsenal,45596.0,2014
240,Mon,2015-01-19,Everton,West Brom,34739.0,2014
242,Sat,2015-01-31,Hull City,Newcastle Utd,23925.0,2014
243,Sat,2015-01-31,Manchester Utd,Leicester City,75329.0,2014
244,Sat,2015-01-31,Sunderland,Burnley,44022.0,2014
245,Sat,2015-01-31,Liverpool,West Ham,44718.0,2014
246,Sat,2015-01-31,Crystal Palace,Everton,25197.0,2014
247,Sat,2015-01-31,Stoke City,QPR,27512.0,2014
248,Sat,2015-01-31,West Brom,Tottenham,25079.0,2014
249,Sat,2015-01-31,Chelsea,Manchester City,41620.0,2014
250,Sun,2015-02-01,Arsenal,Aston Villa,59958.0,2014
251,Sun,2015-02-01,Southampton,Swansea City,30943.0,2014
253,Sat,2015-02-07,Tottenham,Arsenal,35659.0,2014
254,Sat,2015-02-07,Aston Villa,Chelsea,35969.0,2014
255,Sat,2015-02-07,QPR,Southampton,18082.0,2014
256,Sat,2015-02-07,Swansea City,Sunderland,20355.0,2014
257,Sat,2015-02-07,Manchester City,Hull City,45233.0,2014
258,Sat,2015-02-07,Leicester City,Crystal Palace,31695.0,2014
259,Sat,2015-02-07,Everton,Liverpool,39621.0,2014
260,Sun,2015-02-08,Burnley,West Brom,16904.0,2014
261,Sun,2015-02-08,Newcastle Utd,Stoke City,47763.0,2014
262,Sun,2015-02-08,West Ham,Manchester Utd,34499.0,2014
264,Tue,2015-02-10,Hull City,Aston Villa,21467.0,2014
265,Tue,2015-02-10,Arsenal,Leicester City,60032.0,2014
266,Tue,2015-02-10,Sunderland,QPR,39077.0,2014
267,Tue,2015-02-10,Liverpool,Tottenham,44577.0,2014
268,Wed,2015-02-11,Southampton,West Ham,31241.0,2014
269,Wed,2015-02-11,Chelsea,Everton,41592.0,2014
270,Wed,2015-02-11,Stoke City,Manchester City,27011.0,2014
271,Wed,2015-02-11,Manchester Utd,Burnley,75356.0,2014
272,Wed,2015-02-11,Crystal Palace,Newcastle Utd,25118.0,2014
273,Wed,2015-02-11,West Brom,Swansea City,23516.0,2014
275,Sat,2015-02-21,Crystal Palace,Arsenal,24721.0,2014
276,Sat,2015-02-21,Swansea City,Manchester Utd,20809.0,2014
277,Sat,2015-02-21,Sunderland,West Brom,40943.0,2014
278,Sat,2015-02-21,Chelsea,Burnley,41629.0,2014
279,Sat,2015-02-21,Hull City,QPR,24466.0,2014
280,Sat,2015-02-21,Aston Villa,Stoke City,31880.0,2014
281,Sat,2015-02-21,Manchester City,Newcastle Utd,45602.0,2014
282,Sun,2015-02-22,Tottenham,West Ham,35837.0,2014
283,Sun,2015-02-22,Everton,Leicester City,38904.0,2014
284,Sun,2015-02-22,Southampton,Liverpool,31723.0,2014
286,Sat,2015-02-28,West Ham,Crystal Palace,34857.0,2014
287,Sat,2015-02-28,Newcastle Utd,Aston Villa,51573.0,2014
288,Sat,2015-02-28,Manchester Utd,Sunderland,75344.0,2014
289,Sat,2015-02-28,Burnley,Swansea City,17388.0,2014
290,Sat,2015-02-28,Stoke City,Hull City,26473.0,2014
291,Sat,2015-02-28,West Brom,Southampton,25303.0,2014
292,Sun,2015-03-01,Liverpool,Manchester City,44590.0,2014
293,Sun,2015-03-01,Arsenal,Everton,59925.0,2014
295,Tue,2015-03-03,Aston Villa,West Brom,31272.0,2014
296,Tue,2015-03-03,Hull City,Sunderland,23017.0,2014
297,Tue,2015-03-03,Southampton,Crystal Palace,28351.0,2014
298,Wed,2015-03-04,Newcastle Utd,Manchester Utd,49801.0,2014
299,Wed,2015-03-04,QPR,Arsenal,17977.0,2014
300,Wed,2015-03-04,Stoke City,Everton,26431.0,2014
301,Wed,2015-03-04,Tottenham,Swansea City,34008.0,2014
302,Wed,2015-03-04,West Ham,Chelsea,34927.0,2014
303,Wed,2015-03-04,Manchester City,Leicester City,45000.0,2014
304,Wed,2015-03-04,Liverpool,Burnley,44717.0,2014
306,Sat,2015-03-07,QPR,Tottenham,17992.0,2014
308,Sat,2015-03-14,Crystal Palace,QPR,24886.0,2014
309,Sat,2015-03-14,West Brom,Stoke City,24323.0,2014
310,Sat,2015-03-14,Arsenal,West Ham,60002.0,2014
311,Sat,2015-03-14,Sunderland,Aston Villa,45746.0,2014
312,Sat,2015-03-14,Leicester City,Hull City,31456.0,2014
313,Sat,2015-03-14,Burnley,Manchester City,21216.0,2014
314,Sun,2015-03-15,Chelsea,Southampton,41624.0,2014
315,Sun,2015-03-15,Everton,Newcastle Utd,38806.0,2014
316,Sun,2015-03-15,Manchester Utd,Tottenham,75112.0,2014
317,Mon,2015-03-16,Swansea City,Liverpool,20828.0,2014
319,Sat,2015-03-21,Manchester City,West Brom,45018.0,2014
320,Sat,2015-03-21,Southampton,Burnley,30864.0,2014
321,Sat,2015-03-21,Stoke City,Crystal Palace,27532.0,2014
322,Sat,2015-03-21,Newcastle Utd,Arsenal,50544.0,2014
323,Sat,2015-03-21,Tottenham,Leicester City,35950.0,2014
324,Sat,2015-03-21,Aston Villa,Swansea City,35598.0,2014
325,Sat,2015-03-21,West Ham,Sunderland,34914.0,2014
326,Sun,2015-03-22,Liverpool,Manchester Utd,44405.0,2014
327,Sun,2015-03-22,QPR,Everton,17706.0,2014
328,Sun,2015-03-22,Hull City,Chelsea,24598.0,2014
330,Sat,2015-04-04,Arsenal,Liverpool,60081.0,2014
331,Sat,2015-04-04,Swansea City,Hull City,20333.0,2014
332,Sat,2015-04-04,Leicester City,West Ham,31863.0,2014
333,Sat,2015-04-04,Everton,Southampton,39390.0,2014
334,Sat,2015-04-04,West Brom,QPR,25735.0,2014
335,Sat,2015-04-04,Manchester Utd,Aston Villa,75397.0,2014
336,Sat,2015-04-04,Chelsea,Stoke City,41098.0,2014
337,Sun,2015-04-05,Burnley,Tottenham,18829.0,2014
338,Sun,2015-04-05,Sunderland,Newcastle Utd,47563.0,2014
339,Mon,2015-04-06,Crystal Palace,Manchester City,24718.0,2014
341,Tue,2015-04-07,Aston Villa,QPR,33708.0,2014
343,Sat,2015-04-11,Swansea City,Everton,20468.0,2014
344,Sat,2015-04-11,Southampton,Hull City,30359.0,2014
345,Sat,2015-04-11,Tottenham,Aston Villa,35687.0,2014
346,Sat,2015-04-11,West Ham,Stoke City,34946.0,2014
347,Sat,2015-04-11,West Brom,Leicester City,26768.0,2014
348,Sat,2015-04-11,Sunderland,Crystal Palace,42073.0,2014
349,Sat,2015-04-11,Burnley,Arsenal,20615.0,2014
350,Sun,2015-04-12,QPR,Chelsea,17939.0,2014
351,Sun,2015-04-12,Manchester Utd,Manchester City,75313.0,2014
352,Mon,2015-04-13,Liverpool,Newcastle Utd,44611.0,2014
354,Sat,2015-04-18,Everton,Burnley,39496.0,2014
355,Sat,2015-04-18,Leicester City,Swansea City,31121.0,2014
356,Sat,2015-04-18,Crystal Palace,West Brom,24765.0,2014
357,Sat,2015-04-18,Stoke City,Southampton,26467.0,2014
358,Sat,2015-04-18,Chelsea,Manchester Utd,41422.0,2014
359,Sun,2015-04-19,Manchester City,West Ham,45041.0,2014
360,Sun,2015-04-19,Newcastle Utd,Tottenham,47427.0,2014
362,Sat,2015-04-25,Southampton,Tottenham,31622.0,2014
363,Sat,2015-04-25,Burnley,Leicester City,19582.0,2014
364,Sat,2015-04-25,Stoke City,Sunderland,26706.0,2014
365,Sat,2015-04-25,QPR,West Ham,18036.0,2014
366,Sat,2015-04-25,Newcastle Utd,Swansea City,46884.0,2014
367,Sat,2015-04-25,Crystal Palace,Hull City,23876.0,2014
368,Sat,2015-04-25,West Brom,Liverpool,26663.0,2014
369,Sat,2015-04-25,Manchester City,Aston Villa,45036.0,2014
370,Sun,2015-04-26,Everton,Manchester Utd,39497.0,2014
371,Sun,2015-04-26,Arsenal,Chelsea,60066.0,2014
373,Tue,2015-04-28,Hull City,Liverpool,24843.0,2014
375,Wed,2015-04-29,Leicester City,Chelsea,32021.0,2014
377,Sat,2015-05-02,Leicester City,Newcastle Utd,31576.0,2014
378,Sat,2015-05-02,Liverpool,QPR,44707.0,2014
379,Sat,2015-05-02,Sunderland,Southampton,39613.0,2014
380,Sat,2015-05-02,Swansea City,Stoke City,20661.0,2014
381,Sat,2015-05-02,Aston Villa,Everton,37859.0,2014
382,Sat,2015-05-02,West Ham,Burnley,34946.0,2014
383,Sat,2015-05-02,Manchester Utd,West Brom,75454.0,2014
384,Sun,2015-05-03,Chelsea,Crystal Palace,41566.0,2014
385,Sun,2015-05-03,Tottenham,Manchester City,35784.0,2014
386,Mon,2015-05-04,Hull City,Arsenal,23628.0,2014
388,Sat,2015-05-09,Everton,Sunderland,38246.0,2014
389,Sat,2015-05-09,Newcastle Utd,West Brom,47894.0,2014
390,Sat,2015-05-09,Hull City,Burnley,24877.0,2014
391,Sat,2015-05-09,Aston Villa,West Ham,39294.0,2014
392,Sat,2015-05-09,Leicester City,Southampton,31939.0,2014
393,Sat,2015-05-09,Stoke City,Tottenham,27104.0,2014
394,Sat,2015-05-09,Crystal Palace,Manchester Utd,25009.0,2014
395,Sun,2015-05-10,Manchester City,QPR,44564.0,2014
396,Sun,2015-05-10,Chelsea,Liverpool,41547.0,2014
397,Mon,2015-05-11,Arsenal,Swansea City,59989.0,2014
399,Sat,2015-05-16,Southampton,Aston Villa,31636.0,2014
400,Sat,2015-05-16,Burnley,Stoke City,18636.0,2014
401,Sat,2015-05-16,West Ham,Everton,34977.0,2014
402,Sat,2015-05-16,Sunderland,Leicester City,46705.0,2014
403,Sat,2015-05-16,QPR,Newcastle Utd,17608.0,2014
404,Sat,2015-05-16,Tottenham,Hull City,35857.0,2014
405,Sat,2015-05-16,Liverpool,Crystal Palace,44673.0,2014
406,Sun,2015-05-17,Swansea City,Manchester City,20669.0,2014
407,Sun,2015-05-17,Manchester Utd,Arsenal,75323.0,2014
408,Mon,2015-05-18,West Brom,Chelsea,24750.0,2014
410,Wed,2015-05-20,Arsenal,Sunderland,59987.0,2014
412,Sun,2015-05-24,Manchester City,Southampton,45919.0,2014
413,Sun,2015-05-24,Newcastle Utd,West Ham,52094.0,2014
414,Sun,2015-05-24,Everton,Tottenham,39365.0,2014
415,Sun,2015-05-24,Leicester City,QPR,31467.0,2014
416,Sun,2015-05-24,Arsenal,West Brom,59971.0,2014
417,Sun,2015-05-24,Chelsea,Sunderland,41620.0,2014
418,Sun,2015-05-24,Hull City,Manchester Utd,24745.0,2014
419,Sun,2015-05-24,Stoke City,Liverpool,27602.0,2014
420,Sun,2015-05-24,Aston Villa,Burnley,40792.0,2014
421,Sun,2015-05-24,Crystal Palace,Swansea City,25076.0,2014
0,Sat,2015-08-08,Manchester Utd,Tottenham,75261.0,2015
1,Sat,2015-08-08,Norwich City,Crystal Palace,27036.0,2015
2,Sat,2015-08-08,Leicester City,Sunderland,32242.0,2015
3,Sat,2015-08-08,Everton,Watford,39063.0,2015
4,Sat,2015-08-08,Bournemouth,Aston Villa,11155.0,2015
5,Sat,2015-08-08,Chelsea,Swansea City,41232.0,2015
6,Sun,2015-08-09,Newcastle Utd,Southampton,49019.0,2015
7,Sun,2015-08-09,Arsenal,West Ham,59996.0,2015
8,Sun,2015-08-09,Stoke City,Liverpool,27654.0,2015
9,Mon,2015-08-10,West Brom,Manchester City,24564.0,2015
11,Fri,2015-08-14,Aston Villa,Manchester Utd,42200.0,2015
12,Sat,2015-08-15,Southampton,Everton,30966.0,2015
13,Sat,2015-08-15,Sunderland,Norwich City,41379.0,2015
14,Sat,2015-08-15,Watford,West Brom,20011.0,2015
15,Sat,2015-08-15,West Ham,Leicester City,34857.0,2015
16,Sat,2015-08-15,Swansea City,Newcastle Utd,20678.0,2015
17,Sat,2015-08-15,Tottenham,Stoke City,36004.0,2015
18,Sun,2015-08-16,Crystal Palace,Arsenal,24732.0,2015
19,Sun,2015-08-16,Manchester City,Chelsea,54331.0,2015
20,Mon,2015-08-17,Liverpool,Bournemouth,44102.0,2015
22,Sat,2015-08-22,Manchester Utd,Newcastle Utd,75354.0,2015
23,Sat,2015-08-22,Leicester City,Tottenham,31971.0,2015
24,Sat,2015-08-22,Crystal Palace,Aston Villa,25295.0,2015
25,Sat,2015-08-22,Norwich City,Stoke City,26771.0,2015
26,Sat,2015-08-22,West Ham,Bournemouth,34977.0,2015
27,Sat,2015-08-22,Sunderland,Swansea City,39198.0,2015
28,Sun,2015-08-23,West Brom,Chelsea,23256.0,2015
29,Sun,2015-08-23,Watford,Southampton,20166.0,2015
30,Sun,2015-08-23,Everton,Manchester City,38523.0,2015
31,Mon,2015-08-24,Arsenal,Liverpool,60080.0,2015
33,Sat,2015-08-29,Newcastle Utd,Arsenal,50388.0,2015
34,Sat,2015-08-29,Chelsea,Crystal Palace,41581.0,2015
35,Sat,2015-08-29,Bournemouth,Leicester City,11155.0,2015
36,Sat,2015-08-29,Stoke City,West Brom,26747.0,2015
37,Sat,2015-08-29,Liverpool,West Ham,43680.0,2015
38,Sat,2015-08-29,Aston Villa,Sunderland,35399.0,2015
39,Sat,2015-08-29,Manchester City,Watford,53218.0,2015
40,Sat,2015-08-29,Tottenham,Everton,35865.0,2015
41,Sun,2015-08-30,Southampton,Norwich City,29573.0,2015
42,Sun,2015-08-30,Swansea City,Manchester Utd,20828.0,2015
44,Sat,2015-09-12,Everton,Chelsea,38311.0,2015
45,Sat,2015-09-12,Norwich City,Bournemouth,27018.0,2015
46,Sat,2015-09-12,Arsenal,Stoke City,59963.0,2015
