,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Season
28,30,Sun,2014-08-31,13:30 ,Aston Villa,2–1,Hull City,"28,336",Villa Park,Mark Clattenburg,Match Report,,2014
29,31,Sun,2014-08-31,16:00 ,Leicester City,1–1,Arsenal,"31,535",King Power Stadium,Anthony Taylor,Match Report,,2014
30,33,Sat,2014-09-13,12:45 ,Arsenal,2–2,Manchester City,"60,003",Emirates Stadium,Mark Clattenburg,Match Report,,2014
31,34,Sat,2014-09-13,15:00 ,Stoke City,0–1,Leicester City,"27,500",Bet365 Stadium,Michael Oliver,Match Report,,2014
32,35,Sat,2014-09-13,15:00 ,West Brom,0–2,Everton,"23,567",The Hawthorns,Anthony Taylor,Match Report,,2014
33,36,Sat,2014-09-13,15:00 ,Southampton,4–0,Newcastle Utd,"29,678",St. Mary's Stadium,Chris Foy,Match Report,,2014
34,37,Sat,2014-09-13,15:00 ,Sunderland,2–2,Tottenham,"40,799",Stadium of Light,Craig Pawson,Match Report,,2014
35,38,Sat,2014-09-13,15:00 ,Crystal Palace,0–0,Burnley,"23,829",Selhurst Park,Mike Dean,Match Report,,2014
36,39,Sat,2014-09-13,15:00 ,Chelsea,4–2,Swansea City,"41,400",Stamford Bridge,Kevin Friend,Match Report,,2014
37,40,Sat,2014-09-13,17:30 ,Liverpool,0–1,Aston Villa,"44,689",Anfield,Lee Mason,Match Report,,2014
38,41,Sun,2014-09-14,16:00 ,Manchester Utd,4–0,QPR,"75,355",Old Trafford,Philip Dowd,Match Report,,2014
39,42,Mon,2014-09-15,20:00 ,Hull City,2–2,West Ham,"21,275",Kingston Communications Stadium,Martin Atkinson,Match Report,,2014
40,44,Sat,2014-09-20,12:45 ,QPR,2–2,Stoke City,"16,163",Loftus Road Stadium,Martin Atkinson,Match Report,,2014
41,45,Sat,2014-09-20,15:00 ,Burnley,0–0,Sunderland,"20,026",Turf Moor,Anthony Taylor,Match Report,,2014
42,46,Sat,2014-09-20,15:00 ,Newcastle Utd,2–2,Hull City,"49,119",St. James' Park,Niel Swarbrick,Match Report,,2014
43,47,Sat,2014-09-20,15:00 ,Swansea City,0–1,Southampton,"20,596",Liberty Stadium,Jonathan Moss,Match Report,,2014
44,48,Sat,2014-09-20,15:00 ,Aston Villa,0–3,Arsenal,"40,013",Villa Park,Mike Jones,Match Report,,2014
45,49,Sat,2014-09-20,17:30 ,West Ham,3–1,Liverpool,"34,977",Boleyn Ground,Craig Pawson,Match Report,,2014
46,50,Sun,2014-09-21,13:30 ,Tottenham,0–1,West Brom,"35,861",White Hart Lane ,Kevin Friend,Match Report,,2014
47,51,Sun,2014-09-21,13:30 ,Leicester City,5–3,Manchester Utd,"31,784",King Power Stadium,Mark Clattenburg,Match Report,,2014
48,52,Sun,2014-09-21,16:00 ,Everton,2–3,Crystal Palace,"37,574",Goodison Park,Michael Oliver,Match Report,,2014
49,53,Sun,2014-09-21,16:00 ,Manchester City,1–1,Chelsea,"45,602",Etihad Stadium,Mike Dean,Match Report,,2014
50,55,Sat,2014-09-27,12:45 ,Liverpool,1–1,Everton,"44,511",Anfield,Martin Atkinson,Match Report,,2014
51,56,Sat,2014-09-27,15:00 ,Hull City,2–4,Manchester City,"22,859",Kingston Communications Stadium,Anthony Taylor,Match Report,,2014
52,57,Sat,2014-09-27,15:00 ,Sunderland,0–0,Swansea City,"41,325",Stadium of Light,Chris Foy,Match Report,,2014
53,58,Sat,2014-09-27,15:00 ,Crystal Palace,2–0,Leicester City,"24,311",Selhurst Park,Keith Stroud,Match Report,,2014
54,59,Sat,2014-09-27,15:00 ,Manchester Utd,2–1,West Ham,"75,317",Old Trafford,Lee Mason,Match Report,,2014
55,60,Sat,2014-09-27,15:00 ,Chelsea,3–0,Aston Villa,"41,616",Stamford Bridge,Philip Dowd,Match Report,,2014
56,61,Sat,2014-09-27,15:00 ,Southampton,2–1,QPR,"30,504",St. Mary's Stadium,Mark Clattenburg,Match Report,,2014
57,62,Sat,2014-09-27,17:30 ,Arsenal,1–1,Tottenham,"59,900",Emirates Stadium,Michael Oliver,Match Report,,2014
58,63,Sun,2014-09-28,16:00 ,West Brom,4–0,Burnley,"24,286",The Hawthorns,Jonathan Moss,Match Report,,2014
59,64,Mon,2014-09-29,20:00 ,Stoke City,1–0,Newcastle Utd,"26,332",Bet365 Stadium,Craig Pawson,Match Report,,2014
60,66,Sat,2014-10-04,15:00 ,Hull City,2–0,Crystal Palace,"24,281",Kingston Communications Stadium,Mike Dean,Match Report,,2014
61,67,Sat,2014-10-04,15:00 ,Liverpool,2–1,West Brom,"44,708",Anfield,Michael Oliver,Match Report,,2014
62,68,Sat,2014-10-04,15:00 ,Swansea City,2–2,Newcastle Utd,"20,622",Liberty Stadium,Lee Mason,Match Report,,2014
63,69,Sat,2014-10-04,15:00 ,Sunderland,3–1,Stoke City,"42,713",Stadium of Light,Niel Swarbrick,Match Report,,2014
64,70,Sat,2014-10-04,15:00 ,Leicester City,2–2,Burnley,"31,448",King Power Stadium,Philip Dowd,Match Report,,2014
65,71,Sat,2014-10-04,17:30 ,Aston Villa,0–2,Manchester City,"32,964",Villa Park,Chris Foy,Match Report,,2014
66,72,Sun,2014-10-05,12:00 ,Manchester Utd,2–1,Everton,"75,294",Old Trafford,Kevin Friend,Match Report,,2014
67,73,Sun,2014-10-05,14:05 ,Chelsea,2–0,Arsenal,"41,607",Stamford Bridge,Martin Atkinson,Match Report,,2014
68,74,Sun,2014-10-05,14:05 ,Tottenham,1–0,Southampton,"35,564",White Hart Lane ,Mike Jones,Match Report,,2014
69,75,Sun,2014-10-05,16:15 ,West Ham,2–0,QPR,"34,907",Boleyn Ground,Anthony Taylor,Match Report,,2014
70,77,Sat,2014-10-18,12:45 ,Manchester City,4–1,Tottenham,"45,549",Etihad Stadium,Jonathan Moss,Match Report,,2014
71,78,Sat,2014-10-18,15:00 ,Crystal Palace,1–2,Chelsea,"24,451",Selhurst Park,Craig Pawson,Match Report,,2014
72,79,Sat,2014-10-18,15:00 ,Everton,3–0,Aston Villa,"39,505",Goodison Park,Anthony Taylor,Match Report,,2014
73,80,Sat,2014-10-18,15:00 ,Arsenal,2–2,Hull City,"60,004",Emirates Stadium,Roger East,Match Report,,2014
74,81,Sat,2014-10-18,15:00 ,Burnley,1–3,West Ham,"18,936",Turf Moor,Kevin Friend,Match Report,,2014
75,82,Sat,2014-10-18,15:00 ,Southampton,8–0,Sunderland,"29,615",St. Mary's Stadium,Andre Marriner,Match Report,,2014
76,83,Sat,2014-10-18,16:00 ,Newcastle Utd,1–0,Leicester City,"51,886",St. James' Park,Martin Atkinson,Match Report,,2014
77,84,Sun,2014-10-19,13:30 ,QPR,2–3,Liverpool,"18,069",Loftus Road Stadium,Philip Dowd,Match Report,,2014
78,85,Sun,2014-10-19,16:00 ,Stoke City,2–1,Swansea City,"27,017",Bet365 Stadium,Michael Oliver,Match Report,,2014
79,86,Mon,2014-10-20,20:00 ,West Brom,2–2,Manchester Utd,"25,794",The Hawthorns,Mike Dean,Match Report,,2014
80,88,Sat,2014-10-25,12:45 ,West Ham,2–1,Manchester City,"34,977",Boleyn Ground,Martin Atkinson,Match Report,,2014
81,89,Sat,2014-10-25,15:00 ,Southampton,1–0,Stoke City,"30,017",St. Mary's Stadium,Jonathan Moss,Match Report,,2014
82,90,Sat,2014-10-25,15:00 ,Liverpool,0–0,Hull City,"44,591",Anfield,Niel Swarbrick,Match Report,,2014
83,91,Sat,2014-10-25,15:00 ,West Brom,2–2,Crystal Palace,"24,738",The Hawthorns,Mark Clattenburg,Match Report,,2014
84,92,Sat,2014-10-25,15:00 ,Sunderland,0–2,Arsenal,"44,449",Stadium of Light,Kevin Friend,Match Report,,2014
85,93,Sat,2014-10-25,17:30 ,Swansea City,2–0,Leicester City,"20,259",Liberty Stadium,Mike Jones,Match Report,,2014
86,94,Sun,2014-10-26,13:30 ,Tottenham,1–2,Newcastle Utd,"35,650",White Hart Lane ,Anthony Taylor,Match Report,,2014
87,95,Sun,2014-10-26,13:30 ,Burnley,1–3,Everton,"19,927",Turf Moor,Andre Marriner,Match Report,,2014
88,96,Sun,2014-10-26,16:00 ,Manchester Utd,1–1,Chelsea,"75,327",Old Trafford,Philip Dowd,Match Report,,2014
89,97,Mon,2014-10-27,20:00 ,QPR,2–0,Aston Villa,"18,022",Loftus Road Stadium,Lee Mason,Match Report,,2014
90,99,Sat,2014-11-01,12:45 ,Newcastle Utd,1–0,Liverpool,"52,166",St. James' Park,Andre Marriner,Match Report,,2014
91,100,Sat,2014-11-01,15:00 ,Hull City,0–1,Southampton,"22,828",Kingston Communications Stadium,Martin Atkinson,Match Report,,2014
92,101,Sat,2014-11-01,15:00 ,Leicester City,0–1,West Brom,"31,819",King Power Stadium,Stuart Attwell,Match Report,,2014
93,102,Sat,2014-11-01,15:00 ,Everton,0–0,Swansea City,"39,149",Goodison Park,Kevin Friend,Match Report,,2014
94,103,Sat,2014-11-01,15:00 ,Stoke City,2–2,West Ham,"27,174",Bet365 Stadium,Chris Foy,Match Report,,2014
95,104,Sat,2014-11-01,15:00 ,Arsenal,3–0,Burnley,"60,012",Emirates Stadium,Craig Pawson,Match Report,,2014
96,105,Sat,2014-11-01,15:00 ,Chelsea,2–1,QPR,"41,486",Stamford Bridge,Mike Jones,Match Report,,2014
97,106,Sun,2014-11-02,13:30 ,Manchester City,1–0,Manchester Utd,"45,358",Etihad Stadium,Michael Oliver,Match Report,,2014
98,107,Sun,2014-11-02,16:00 ,Aston Villa,1–2,Tottenham,"32,049",Villa Park,Niel Swarbrick,Match Report,,2014
99,108,Mon,2014-11-03,20:00 ,Crystal Palace,1–3,Sunderland,"23,212",Selhurst Park,Philip Dowd,Match Report,,2014
100,110,Sat,2014-11-08,12:45 ,Liverpool,1–2,Chelsea,"44,698",Anfield,Anthony Taylor,Match Report,,2014
101,111,Sat,2014-11-08,15:00 ,West Ham,0–0,Aston Villa,"34,857",Boleyn Ground,Jonathan Moss,Match Report,,2014
102,112,Sat,2014-11-08,15:00 ,Manchester Utd,1–0,Crystal Palace,"75,325",Old Trafford,Chris Foy,Match Report,,2014
103,113,Sat,2014-11-08,15:00 ,Southampton,2–0,Leicester City,"31,297",St. Mary's Stadium,Michael Oliver,Match Report,,2014
104,114,Sat,2014-11-08,15:00 ,Burnley,1–0,Hull City,"16,998",Turf Moor,Mark Clattenburg,Match Report,,2014
105,115,Sat,2014-11-08,17:30 ,QPR,2–2,Manchester City,"18,005",Loftus Road Stadium,Mike Dean,Match Report,,2014
106,116,Sun,2014-11-09,13:30 ,West Brom,0–2,Newcastle Utd,"26,476",The Hawthorns,Craig Pawson,Match Report,,2014
107,117,Sun,2014-11-09,13:30 ,Sunderland,1–1,Everton,"43,476",Stadium of Light,Lee Mason,Match Report,,2014
108,118,Sun,2014-11-09,13:30 ,Tottenham,1–2,Stoke City,"35,699",White Hart Lane ,Mark Jones,Match Report,,2014
109,119,Sun,2014-11-09,16:00 ,Swansea City,2–1,Arsenal,"20,812",Liberty Stadium,Philip Dowd,Match Report,,2014
110,121,Sat,2014-11-22,15:00 ,Leicester City,0–0,Sunderland,"31,825",King Power Stadium,Robert Madley,Match Report,,2014
111,122,Sat,2014-11-22,15:00 ,Chelsea,2–0,West Brom,"41,600",Stamford Bridge,Lee Mason,Match Report,,2014
112,123,Sat,2014-11-22,15:00 ,Manchester City,2–1,Swansea City,"45,448",Etihad Stadium,Niel Swarbrick,Match Report,,2014
113,124,Sat,2014-11-22,15:00 ,Newcastle Utd,1–0,QPR,"51,915",St. James' Park,Chris Foy,Match Report,,2014
114,125,Sat,2014-11-22,15:00 ,Everton,2–1,West Ham,"39,182",Goodison Park,Mark Clattenburg,Match Report,,2014
115,126,Sat,2014-11-22,15:00 ,Stoke City,1–2,Burnley,"27,018",Bet365 Stadium,Martin Atkinson,Match Report,,2014
116,127,Sat,2014-11-22,17:30 ,Arsenal,1–2,Manchester Utd,"60,074",Emirates Stadium,Mike Dean,Match Report,,2014
117,128,Sun,2014-11-23,13:30 ,Crystal Palace,3–1,Liverpool,"24,862",Selhurst Park,Jonathan Moss,Match Report,,2014
118,129,Sun,2014-11-23,16:00 ,Hull City,1–2,Tottenham,"23,561",Kingston Communications Stadium,Craig Pawson,Match Report,,2014
119,130,Mon,2014-11-24,20:00 ,Aston Villa,1–1,Southampton,"25,311",Villa Park,Philip Dowd,Match Report,,2014
120,132,Sat,2014-11-29,12:45 ,West Brom,0–1,Arsenal,"24,228",The Hawthorns,Chris Foy,Match Report,,2014
121,133,Sat,2014-11-29,15:00 ,Manchester Utd,3–0,Hull City,"75,345",Old Trafford,Anthony Taylor,Match Report,,2014
122,134,Sat,2014-11-29,15:00 ,Liverpool,1–0,Stoke City,"44,735",Anfield,Craig Pawson,Match Report,,2014
123,135,Sat,2014-11-29,15:00 ,Swansea City,1–1,Crystal Palace,"20,240",Liberty Stadium,Martin Atkinson,Match Report,,2014
124,136,Sat,2014-11-29,15:00 ,Burnley,1–1,Aston Villa,"19,910",Turf Moor,Graham Scott,Match Report,,2014
125,137,Sat,2014-11-29,15:00 ,West Ham,1–0,Newcastle Utd,"34,977",Boleyn Ground,Mike Dean,Match Report,,2014
126,138,Sat,2014-11-29,15:00 ,QPR,3–2,Leicester City,"18,054",Loftus Road Stadium,Roger East,Match Report,,2014
127,139,Sat,2014-11-29,17:30 ,Sunderland,0–0,Chelsea,"45,232",Stadium of Light,Kevin Friend,Match Report,,2014
128,140,Sun,2014-11-30,13:30 ,Southampton,0–3,Manchester City,"30,919",St. Mary's Stadium,Mark Jones,Match Report,,2014
129,141,Sun,2014-11-30,16:00 ,Tottenham,2–1,Everton,"35,901",White Hart Lane ,Michael Oliver,Match Report,,2014
130,143,Tue,2014-12-02,19:45 ,Swansea City,2–0,QPR,"20,145",Liberty Stadium,Kevin Friend,Match Report,,2014
131,144,Tue,2014-12-02,19:45 ,Manchester Utd,2–1,Stoke City,"75,388",Old Trafford,Jonathan Moss,Match Report,,2014
132,145,Tue,2014-12-02,19:45 ,Burnley,1–1,Newcastle Utd,"18,791",Turf Moor,Philip Dowd,Match Report,,2014
133,146,Tue,2014-12-02,19:45 ,Leicester City,1–3,Liverpool,"32,000",King Power Stadium,Lee Mason,Match Report,,2014
134,147,Tue,2014-12-02,20:00 ,West Brom,1–2,West Ham,"23,975",The Hawthorns,Mark Jones,Match Report,,2014
135,148,Tue,2014-12-02,20:00 ,Crystal Palace,0–1,Aston Villa,"23,935",Selhurst Park,Michael Oliver,Match Report,,2014
136,149,Wed,2014-12-03,19:45 ,Sunderland,1–4,Manchester City,"41,152",Stadium of Light,Craig Pawson,Match Report,,2014
137,150,Wed,2014-12-03,19:45 ,Everton,1–1,Hull City,"34,625",Goodison Park,Robert Madley,Match Report,,2014
138,151,Wed,2014-12-03,19:45 ,Chelsea,3–0,Tottenham,"41,518",Stamford Bridge,Mike Dean,Match Report,,2014
139,152,Wed,2014-12-03,19:45 ,Arsenal,1–0,Southampton,"60,025",Emirates Stadium,Andre Marriner,Match Report,,2014
140,154,Sat,2014-12-06,12:45 ,Newcastle Utd,2–1,Chelsea,"52,019",St. James' Park,Martin Atkinson,Match Report,,2014
141,155,Sat,2014-12-06,15:00 ,QPR,2–0,Burnley,"17,785",Loftus Road Stadium,Jonathan Moss,Match Report,,2014
142,156,Sat,2014-12-06,15:00 ,Tottenham,0–0,Crystal Palace,"35,860",White Hart Lane ,Lee Mason,Match Report,,2014
143,157,Sat,2014-12-06,15:00 ,Liverpool,0–0,Sunderland,"44,716",Anfield,Niel Swarbrick,Match Report,,2014
144,158,Sat,2014-12-06,15:00 ,Stoke City,3–2,Arsenal,"27,367",Bet365 Stadium,Anthony Taylor,Match Report,,2014
145,159,Sat,2014-12-06,15:00 ,Hull City,0–0,West Brom,"23,279",Kingston Communications Stadium,Michael Oliver,Match Report,,2014
146,160,Sat,2014-12-06,17:30 ,Manchester City,1–0,Everton,"45,603",Etihad Stadium,Andre Marriner,Match Report,,2014
147,161,Sun,2014-12-07,13:30 ,West Ham,3–1,Swansea City,"34,125",Boleyn Ground,Chris Foy,Match Report,,2014
148,162,Sun,2014-12-07,16:00 ,Aston Villa,2–1,Leicester City,"27,692",Villa Park,Craig Pawson,Match Report,,2014
149,163,Mon,2014-12-08,20:00 ,Southampton,1–2,Manchester Utd,"31,420",St. Mary's Stadium,Kevin Friend,Match Report,,2014
150,165,Sat,2014-12-13,15:00 ,West Brom,1–0,Aston Villa,"24,684",The Hawthorns,Mike Dean,Match Report,,2014
151,166,Sat,2014-12-13,15:00 ,Chelsea,2–0,Hull City,"41,626",Stamford Bridge,Chris Foy,Match Report,,2014
152,167,Sat,2014-12-13,15:00 ,Crystal Palace,1–1,Stoke City,"23,038",Selhurst Park,Kevin Friend,Match Report,,2014
153,168,Sat,2014-12-13,15:00 ,Sunderland,1–1,West Ham,"41,694",Stadium of Light,Philip Dowd,Match Report,,2014
154,169,Sat,2014-12-13,15:00 ,Burnley,1–0,Southampton,"17,287",Turf Moor,Mark Clattenburg,Match Report,,2014
155,170,Sat,2014-12-13,15:00 ,Leicester City,0–1,Manchester City,"31,643",King Power Stadium,Jonathan Moss,Match Report,,2014
156,171,Sat,2014-12-13,17:30 ,Arsenal,4–1,Newcastle Utd,"59,949",Emirates Stadium,Lee Mason,Match Report,,2014
157,172,Sun,2014-12-14,13:30 ,Manchester Utd,3–0,Liverpool,"75,331",Old Trafford,Martin Atkinson,Match Report,,2014
158,173,Sun,2014-12-14,16:00 ,Swansea City,1–2,Tottenham,"20,650",Liberty Stadium,Robert Madley,Match Report,,2014
159,174,Mon,2014-12-15,20:00 ,Everton,3–1,QPR,"34,035",Goodison Park,Niel Swarbrick,Match Report,,2014
160,176,Sat,2014-12-20,12:45 ,Manchester City,3–0,Crystal Palace,"45,302",Etihad Stadium,Philip Dowd,Match Report,,2014
161,177,Sat,2014-12-20,15:00 ,Aston Villa,1–1,Manchester Utd,"41,273",Villa Park,Lee Mason,Match Report,,2014
162,178,Sat,2014-12-20,15:00 ,Southampton,3–0,Everton,"31,475",St. Mary's Stadium,Jonathan Moss,Match Report,,2014
163,179,Sat,2014-12-20,15:00 ,Tottenham,2–1,Burnley,"35,681",White Hart Lane ,Jonathan Moss,Match Report,,2014
164,180,Sat,2014-12-20,15:00 ,West Ham,2–0,Leicester City,"34,977",Boleyn Ground,Mike Jones,Match Report,,2014
165,181,Sat,2014-12-20,15:00 ,Hull City,0–1,Swansea City,"21,913",Kingston Communications Stadium,Mark Clattenburg,Match Report,,2014
166,182,Sat,2014-12-20,15:00 ,QPR,3–2,West Brom,"17,560",Loftus Road Stadium,Craig Pawson,Match Report,,2014
167,183,Sun,2014-12-21,13:30 ,Newcastle Utd,0–1,Sunderland,"52,315",St. James' Park,Anthony Taylor,Match Report,,2014
168,184,Sun,2014-12-21,16:00 ,Liverpool,2–2,Arsenal,"44,703",Anfield,Michael Oliver,Match Report,,2014
169,185,Mon,2014-12-22,20:00 ,Stoke City,0–2,Chelsea,"27,550",Bet365 Stadium,Niel Swarbrick,Match Report,,2014
170,187,Fri,2014-12-26,12:45 ,Chelsea,2–0,West Ham,"41,589",Stamford Bridge,Michael Oliver,Match Report,,2014
171,188,Fri,2014-12-26,15:00 ,Leicester City,1–2,Tottenham,"31,870",King Power Stadium,Niel Swarbrick,Match Report,,2014
172,189,Fri,2014-12-26,15:00 ,Manchester Utd,3–1,Newcastle Utd,"75,318",Old Trafford,Mike Jones,Match Report,,2014
173,190,Fri,2014-12-26,15:00 ,Burnley,0–1,Liverpool,"21,335",Turf Moor,Anthony Taylor,Match Report,,2014
174,191,Fri,2014-12-26,15:00 ,West Brom,1–3,Manchester City,"26,040",The Hawthorns,Mark Clattenburg,Match Report,,2014
175,192,Fri,2014-12-26,15:00 ,Swansea City,1–0,Aston Villa,"20,683",Liberty Stadium,Roger East,Match Report,,2014
176,193,Fri,2014-12-26,15:00 ,Sunderland,1–3,Hull City,"44,817",Stadium of Light,Andre Marriner,Match Report,,2014
177,194,Fri,2014-12-26,15:00 ,Crystal Palace,1–3,Southampton,"24,565",Selhurst Park,Mike Dean,Match Report,,2014
178,195,Fri,2014-12-26,15:00 ,Everton,0–1,Stoke City,"39,166",Goodison Park,Lee Mason,Match Report,,2014
179,196,Fri,2014-12-26,17:30 ,Arsenal,2–1,QPR,"59,947",Emirates Stadium,Martin Atkinson,Match Report,,2014
180,198,Sun,2014-12-28,12:00 ,Tottenham,0–0,Manchester Utd,"35,711",White Hart Lane ,Jonathan Moss,Match Report,,2014
181,199,Sun,2014-12-28,14:05 ,Southampton,1–1,Chelsea,"31,641",St. Mary's Stadium,Anthony Taylor,Match Report,,2014
182,200,Sun,2014-12-28,15:00 ,QPR,0–0,Crystal Palace,"18,011",Loftus Road Stadium,Mike Jones,Match Report,,2014
183,201,Sun,2014-12-28,15:00 ,Manchester City,2–2,Burnley,"45,608",Etihad Stadium,Kevin Friend,Match Report,,2014
184,202,Sun,2014-12-28,15:00 ,Hull City,0–1,Leicester City,"23,809",Kingston Communications Stadium,Philip Dowd,Match Report,,2014
185,203,Sun,2014-12-28,15:00 ,West Ham,1–2,Arsenal,"34,977",Boleyn Ground,Niel Swarbrick,Match Report,,2014
186,204,Sun,2014-12-28,15:00 ,Stoke City,2–0,West Brom,"20,707",Bet365 Stadium,Roger East,Match Report,,2014
187,205,Sun,2014-12-28,15:00 ,Aston Villa,0–0,Sunderland,"35,436",Villa Park,Martin Atkinson,Match Report,,2014
188,206,Sun,2014-12-28,16:15 ,Newcastle Utd,3–2,Everton,"52,313",St. James' Park,Craig Pawson,Match Report,,2014
189,207,Mon,2014-12-29,20:00 ,Liverpool,4–1,Swansea City,"44,714",Anfield,Andre Marriner,Match Report,,2014
190,209,Thu,2015-01-01,12:45 ,Stoke City,1–1,Manchester Utd,"27,203",Bet365 Stadium,Michael Oliver,Match Report,,2014
191,210,Thu,2015-01-01,15:00 ,West Ham,1–1,West Brom,"34,914",Boleyn Ground,Jonathan Moss,Match Report,,2014
192,211,Thu,2015-01-01,15:00 ,Southampton,2–0,Arsenal,"31,492",St. Mary's Stadium,Craig Pawson,Match Report,,2014
193,212,Thu,2015-01-01,15:00 ,Aston Villa,0–0,Crystal Palace,"29,047",Villa Park,Robert Madley,Match Report,,2014
194,213,Thu,2015-01-01,15:00 ,Hull City,2–0,Everton,"23,865",Kingston Communications Stadium,Kevin Friend,Match Report,,2014
195,214,Thu,2015-01-01,15:00 ,Newcastle Utd,3–3,Burnley,"51,761",St. James' Park,Mike Dean,Match Report,,2014
196,215,Thu,2015-01-01,15:00 ,Liverpool,2–2,Leicester City,"44,720",Anfield,Mark Jones,Match Report,,2014
197,216,Thu,2015-01-01,15:00 ,QPR,1–1,Swansea City,"17,729",Loftus Road Stadium,Anthony Taylor,Match Report,,2014
198,217,Thu,2015-01-01,15:00 ,Manchester City,3–2,Sunderland,"45,367",Etihad Stadium,Chris Foy,Match Report,,2014
199,218,Thu,2015-01-01,17:30 ,Tottenham,5–3,Chelsea,"35,903",White Hart Lane ,Philip Dowd,Match Report,,2014
200,220,Sat,2015-01-10,12:45 ,Sunderland,0–1,Liverpool,"45,369",Stadium of Light,Craig Pawson,Match Report,,2014
201,221,Sat,2015-01-10,15:00 ,West Brom,1–0,Hull City,"24,818",The Hawthorns,Niel Swarbrick,Match Report,,2014
202,222,Sat,2015-01-10,15:00 ,Everton,1–1,Manchester City,"39,499",Goodison Park,Martin Atkinson,Match Report,,2014
203,223,Sat,2015-01-10,15:00 ,Swansea City,1–1,West Ham,"20,745",Liberty Stadium,Mike Dean,Match Report,,2014
204,224,Sat,2015-01-10,15:00 ,Leicester City,1–0,Aston Villa,"31,728",King Power Stadium,Michael Oliver,Match Report,,2014
205,225,Sat,2015-01-10,15:00 ,Chelsea,2–0,Newcastle Utd,"41,612",Stamford Bridge,Roger East,Match Report,,2014
