Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Season
129,Sun,2014-11-23,16:00 ,Hull City,1–2,Tottenham,"23,561",Kingston Communications Stadium,Craig Pawson,Match Report,,2014
130,Mon,2014-11-24,20:00 ,Aston Villa,1–1,Southampton,"25,311",Villa Park,Philip Dowd,Match Report,,2014
132,Sat,2014-11-29,12:45 ,West Brom,0–1,Arsenal,"24,228",The Hawthorns,Chris Foy,Match Report,,2014
133,Sat,2014-11-29,15:00 ,Manchester Utd,3–0,Hull City,"75,345",Old Trafford,Anthony Taylor,Match Report,,2014
134,Sat,2014-11-29,15:00 ,Liverpool,1–0,Stoke City,"44,735",Anfield,Craig Pawson,Match Report,,2014
135,Sat,2014-11-29,15:00 ,Swansea City,1–1,Crystal Palace,"20,240",Liberty Stadium,Martin Atkinson,Match Report,,2014
136,Sat,2014-11-29,15:00 ,Burnley,1–1,Aston Villa,"19,910",Turf Moor,Graham Scott,Match Report,,2014
137,Sat,2014-11-29,15:00 ,West Ham,1–0,Newcastle Utd,"34,977",Boleyn Ground,Mike Dean,Match Report,,2014
138,Sat,2014-11-29,15:00 ,QPR,3–2,Leicester City,"18,054",Loftus Road Stadium,Roger East,Match Report,,2014
139,Sat,2014-11-29,17:30 ,Sunderland,0–0,Chelsea,"45,232",Stadium of Light,Kevin Friend,Match Report,,2014
140,Sun,2014-11-30,13:30 ,Southampton,0–3,Manchester City,"30,919",St. Mary's Stadium,Mark Jones,Match Report,,2014
141,Sun,2014-11-30,16:00 ,Tottenham,2–1,Everton,"35,901",White Hart Lane ,Michael Oliver,Match Report,,2014
143,Tue,2014-12-02,19:45 ,Swansea City,2–0,QPR,"20,145",Liberty Stadium,Kevin Friend,Match Report,,2014
144,Tue,2014-12-02,19:45 ,Manchester Utd,2–1,Stoke City,"75,388",Old Trafford,Jonathan Moss,Match Report,,2014
145,Tue,2014-12-02,19:45 ,Burnley,1–1,Newcastle Utd,"18,791",Turf Moor,Philip Dowd,Match Report,,2014
146,Tue,2014-12-02,19:45 ,Leicester City,1–3,Liverpool,"32,000",King Power Stadium,Lee Mason,Match Report,,2014
147,Tue,2014-12-02,20:00 ,West Brom,1–2,West Ham,"23,975",The Hawthorns,Mark Jones,Match Report,,2014
148,Tue,2014-12-02,20:00 ,Crystal Palace,0–1,Aston Villa,"23,935",Selhurst Park,Michael Oliver,Match Report,,2014
149,Wed,2014-12-03,19:45 ,Sunderland,1–4,Manchester City,"41,152",Stadium of Light,Craig Pawson,Match Report,,2014
150,Wed,2014-12-03,19:45 ,Everton,1–1,Hull City,"34,625",Goodison Park,Robert Madley,Match Report,,2014
151,Wed,2014-12-03,19:45 ,Chelsea,3–0,Tottenham,"41,518",Stamford Bridge,Mike Dean,Match Report,,2014
152,Wed,2014-12-03,19:45 ,Arsenal,1–0,Southampton,"60,025",Emirates Stadium,Andre Marriner,Match Report,,2014
154,Sat,2014-12-06,12:45 ,Newcastle Utd,2–1,Chelsea,"52,019",St. James' Park,Martin Atkinson,Match Report,,2014
155,Sat,2014-12-06,15:00 ,QPR,2–0,Burnley,"17,785",Loftus Road Stadium,Jonathan Moss,Match Report,,2014
156,Sat,2014-12-06,15:00 ,Tottenham,0–0,Crystal Palace,"35,860",White Hart Lane ,Lee Mason,Match Report,,2014
157,Sat,2014-12-06,15:00 ,Liverpool,0–0,Sunderland,"44,716",Anfield,Niel Swarbrick,Match Report,,2014
158,Sat,2014-12-06,15:00 ,Stoke City,3–2,Arsenal,"27,367",Bet365 Stadium,Anthony Taylor,Match Report,,2014
159,Sat,2014-12-06,15:00 ,Hull City,0–0,West Brom,"23,279",Kingston Communications Stadium,Michael Oliver,Match Report,,2014
160,Sat,2014-12-06,17:30 ,Manchester City,1–0,Everton,"45,603",Etihad Stadium,Andre Marriner,Match Report,,2014
161,Sun,2014-12-07,13:30 ,West Ham,3–1,Swansea City,"34,125",Boleyn Ground,Chris Foy,Match Report,,2014
162,Sun,2014-12-07,16:00 ,Aston Villa,2–1,Leicester City,"27,692",Villa Park,Craig Pawson,Match Report,,2014
163,Mon,2014-12-08,20:00 ,Southampton,1–2,Manchester Utd,"31,420",St. Mary's Stadium,Kevin Friend,Match Report,,2014
165,Sat,2014-12-13,15:00 ,West Brom,1–0,Aston Villa,"24,684",The Hawthorns,Mike Dean,Match Report,,2014
166,Sat,2014-12-13,15:00 ,Chelsea,2–0,Hull City,"41,626",Stamford Bridge,Chris Foy,Match Report,,2014
167,Sat,2014-12-13,15:00 ,Crystal Palace,1–1,Stoke City,"23,038",Selhurst Park,Kevin Friend,Match Report,,2014
168,Sat,2014-12-13,15:00 ,Sunderland,1–1,West Ham,"41,694",Stadium of Light,Philip Dowd,Match Report,,2014
169,Sat,2014-12-13,15:00 ,Burnley,1–0,Southampton,"17,287",Turf Moor,Mark Clattenburg,Match Report,,2014
170,Sat,2014-12-13,15:00 ,Leicester City,0–1,Manchester City,"31,643",King Power Stadium,Jonathan Moss,Match Report,,2014
171,Sat,2014-12-13,17:30 ,Arsenal,4–1,Newcastle Utd,"59,949",Emirates Stadium,Lee Mason,Match Report,,2014
172,Sun,2014-12-14,13:30 ,Manchester Utd,3–0,Liverpool,"75,331",Old Trafford,Martin Atkinson,Match Report,,2014
173,Sun,2014-12-14,16:00 ,Swansea City,1–2,Tottenham,"20,650",Liberty Stadium,Robert Madley,Match Report,,2014
174,Mon,2014-12-15,20:00 ,Everton,3–1,QPR,"34,035",Goodison Park,Niel Swarbrick,Match Report,,2014
176,Sat,2014-12-20,12:45 ,Manchester City,3–0,Crystal Palace,"45,302",Etihad Stadium,Philip Dowd,Match Report,,2014
177,Sat,2014-12-20,15:00 ,Aston Villa,1–1,Manchester Utd,"41,273",Villa Park,Lee Mason,Match Report,,2014
178,Sat,2014-12-20,15:00 ,Southampton,3–0,Everton,"31,475",St. Mary's Stadium,Jonathan Moss,Match Report,,2014
179,Sat,2014-12-20,15:00 ,Tottenham,2–1,Burnley,"35,681",White Hart Lane ,Jonathan Moss,Match Report,,2014
180,Sat,2014-12-20,15:00 ,West Ham,2–0,Leicester City,"34,977",Boleyn Ground,Mike Jones,Match Report,,2014
181,Sat,2014-12-20,15:00 ,Hull City,0–1,Swansea City,"21,913",Kingston Communications Stadium,Mark Clattenburg,Match Report,,2014
182,Sat,2014-12-20,15:00 ,QPR,3–2,West Brom,"17,560",Loftus Road Stadium,Craig Pawson,Match Report,,2014
183,Sun,2014-12-21,13:30 ,Newcastle Utd,0–1,Sunderland,"52,315",St. James' Park,Anthony Taylor,Match Report,,2014
184,Sun,2014-12-21,16:00 ,Liverpool,2–2,Arsenal,"44,703",Anfield,Michael Oliver,Match Report,,2014
185,Mon,2014-12-22,20:00 ,Stoke City,0–2,Chelsea,"27,550",Bet365 Stadium,Niel Swarbrick,Match Report,,2014
187,Fri,2014-12-26,12:45 ,Chelsea,2–0,West Ham,"41,589",Stamford Bridge,Michael Oliver,Match Report,,2014
188,Fri,2014-12-26,15:00 ,Leicester City,1–2,Tottenham,"31,870",King Power Stadium,Niel Swarbrick,Match Report,,2014
189,Fri,2014-12-26,15:00 ,Manchester Utd,3–1,Newcastle Utd,"75,318",Old Trafford,Mike Jones,Match Report,,2014
190,Fri,2014-12-26,15:00 ,Burnley,0–1,Liverpool,"21,335",Turf Moor,Anthony Taylor,Match Report,,2014
191,Fri,2014-12-26,15:00 ,West Brom,1–3,Manchester City,"26,040",The Hawthorns,Mark Clattenburg,Match Report,,2014
192,Fri,2014-12-26,15:00 ,Swansea City,1–0,Aston Villa,"20,683",Liberty Stadium,Roger East,Match Report,,2014
193,Fri,2014-12-26,15:00 ,Sunderland,1–3,Hull City,"44,817",Stadium of Light,Andre Marriner,Match Report,,2014
194,Fri,2014-12-26,15:00 ,Crystal Palace,1–3,Southampton,"24,565",Selhurst Park,Mike Dean,Match Report,,2014
195,Fri,2014-12-26,15:00 ,Everton,0–1,Stoke City,"39,166",Goodison Park,Lee Mason,Match Report,,2014
196,Fri,2014-12-26,17:30 ,Arsenal,2–1,QPR,"59,947",Emirates Stadium,Martin Atkinson,Match Report,,2014
198,Sun,2014-12-28,12:00 ,Tottenham,0–0,Manchester Utd,"35,711",White Hart Lane ,Jonathan Moss,Match Report,,2014
199,Sun,2014-12-28,14:05 ,Southampton,1–1,Chelsea,"31,641",St. Mary's Stadium,Anthony Taylor,Match Report,,2014
200,Sun,2014-12-28,15:00 ,QPR,0–0,Crystal Palace,"18,011",Loftus Road Stadium,Mike Jones,Match Report,,2014
201,Sun,2014-12-28,15:00 ,Manchester City,2–2,Burnley,"45,608",Etihad Stadium,Kevin Friend,Match Report,,2014
202,Sun,2014-12-28,15:00 ,Hull City,0–1,Leicester City,"23,809",Kingston Communications Stadium,Philip Dowd,Match Report,,2014
203,Sun,2014-12-28,15:00 ,West Ham,1–2,Arsenal,"34,977",Boleyn Ground,Niel Swarbrick,Match Report,,2014
204,Sun,2014-12-28,15:00 ,Stoke City,2–0,West Brom,"20,707",Bet365 Stadium,Roger East,Match Report,,2014
205,Sun,2014-12-28,15:00 ,Aston Villa,0–0,Sunderland,"35,436",Villa Park,Martin Atkinson,Match Report,,2014
206,Sun,2014-12-28,16:15 ,Newcastle Utd,3–2,Everton,"52,313",St. James' Park,Craig Pawson,Match Report,,2014
207,Mon,2014-12-29,20:00 ,Liverpool,4–1,Swansea City,"44,714",Anfield,Andre Marriner,Match Report,,2014
209,Thu,2015-01-01,12:45 ,Stoke City,1–1,Manchester Utd,"27,203",Bet365 Stadium,Michael Oliver,Match Report,,2014
210,Thu,2015-01-01,15:00 ,West Ham,1–1,West Brom,"34,914",Boleyn Ground,Jonathan Moss,Match Report,,2014
211,Thu,2015-01-01,15:00 ,Southampton,2–0,Arsenal,"31,492",St. Mary's Stadium,Craig Pawson,Match Report,,2014
212,Thu,2015-01-01,15:00 ,Aston Villa,0–0,Crystal Palace,"29,047",Villa Park,Robert Madley,Match Report,,2014
213,Thu,2015-01-01,15:00 ,Hull City,2–0,Everton,"23,865",Kingston Communications Stadium,Kevin Friend,Match Report,,2014
214,Thu,2015-01-01,15:00 ,Newcastle Utd,3–3,Burnley,"51,761",St. James' Park,Mike Dean,Match Report,,2014
215,Thu,2015-01-01,15:00 ,Liverpool,2–2,Leicester City,"44,720",Anfield,Mark Jones,Match Report,,2014
216,Thu,2015-01-01,15:00 ,QPR,1–1,Swansea City,"17,729",Loftus Road Stadium,Anthony Taylor,Match Report,,2014
217,Thu,2015-01-01,15:00 ,Manchester City,3–2,Sunderland,"45,367",Etihad Stadium,Chris Foy,Match Report,,2014
218,Thu,2015-01-01,17:30 ,Tottenham,5–3,Chelsea,"35,903",White Hart Lane ,Philip Dowd,Match Report,,2014
220,Sat,2015-01-10,12:45 ,Sunderland,0–1,Liverpool,"45,369",Stadium of Light,Craig Pawson,Match Report,,2014
221,Sat,2015-01-10,15:00 ,West Brom,1–0,Hull City,"24,818",The Hawthorns,Niel Swarbrick,Match Report,,2014
222,Sat,2015-01-10,15:00 ,Everton,1–1,Manchester City,"39,499",Goodison Park,Martin Atkinson,Match Report,,2014
223,Sat,2015-01-10,15:00 ,Swansea City,1–1,West Ham,"20,745",Liberty Stadium,Mike Dean,Match Report,,2014
224,Sat,2015-01-10,15:00 ,Leicester City,1–0,Aston Villa,"31,728",King Power Stadium,Michael Oliver,Match Report,,2014
225,Sat,2015-01-10,15:00 ,Chelsea,2–0,Newcastle Utd,"41,612",Stamford Bridge,Roger East,Match Report,,2014
226,Sat,2015-01-10,15:00 ,Burnley,2–1,QPR,"17,523",Turf Moor,Andre Marriner,Match Report,,2014
227,Sat,2015-01-10,17:30 ,Crystal Palace,2–1,Tottenham,"24,193",Selhurst Park,Anthony Taylor,Match Report,,2014
228,Sun,2015-01-11,13:30 ,Arsenal,3–0,Stoke City,"59,956",Emirates Stadium,Jonathan Moss,Match Report,,2014
229,Sun,2015-01-11,16:00 ,Manchester Utd,0–1,Southampton,"75,395",Old Trafford,Philip Dowd,Match Report,,2014
231,Sat,2015-01-17,15:00 ,QPR,0–2,Manchester Utd,"18,098",Loftus Road Stadium,Niel Swarbrick,Match Report,,2014
232,Sat,2015-01-17,15:00 ,Burnley,2–3,Crystal Palace,"17,782",Turf Moor,Philip Dowd,Match Report,,2014
